fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
01001,"Autauga, AL",2019,1740015.0,0.8375573013960846,7248.838045225855,20679,14.369404291843209,-0.16539682974637146,9.936873971553762,84144.0591904831,11.340285599271585,01,0,-0.02694328250521494,0.02365092980896205,0.01426369135843823
01001,"Autauga, AL",2020,1749999.0,0.7650217017669316,6621.061517758844,22202,14.375125774470963,-0.2548642477409348,10.007937653892592,78821.68273128547,11.274943399560506,01,0,0.005721482627754071,-0.08946741799456334,0.006173334776806825
01001,"Autauga, AL",2021,1738222.0,0.8054254087982065,6970.744970112823,19209,14.368373309676773,-0.20404532793677915,9.863134198186913,90489.97865583841,11.412994390471999,01,0,-0.00675246479418945,0.05081891980415565,0.015700450768107478
01001,"Autauga, AL",2022,1883611.0,0.9728449718636448,8419.717232954961,20851,14.448701237215563,-0.017303880465002773,9.94515718770752,90336.72245935447,11.41129932849018,01,0,0.08032792753878937,0.18674144747177637,0.026256236661913512
01003,"Baldwin, AL",2019,8145105.0,1.2830849061616303,36499.88116043275,221957,15.912927691279572,0.2570307636520774,12.310238948399677,36696.77009510851,10.510444021862034,01,1,0.048566251058566934,0.07427854781934382,0.024792808526466724
01003,"Baldwin, AL",2020,8110635.0,1.2468140617740058,35468.08544420282,210961,15.908686721423477,0.2285799964501567,12.259428561251049,38446.13459359787,10.557013439154565,01,1,-0.004240969856095234,-0.02845076720192069,0.017592212257290858
01003,"Baldwin, AL",2021,8697749.0,1.3307607328377704,37856.11409525093,212587,15.97857481451479,0.29323716394881616,12.267106595325187,40913.83292487311,10.61922349817174,01,1,0.06988809309131305,0.06465716749865946,0.02431039787135425
01003,"Baldwin, AL",2022,9224845.0,1.5194148134986494,43222.75155742162,212993,16.037410945581684,0.42488518740470366,12.26901458030177,43310.55480696549,10.676151644262054,01,1,0.05883613106689367,0.1316480234558875,0.029709617302548043
01005,"Barbour, AL",2019,762090.0,0.2994075888615828,3850.487948318973,145311,13.54381993793054,-1.1730958134724028,11.88663155212989,5244.544459813778,8.564943664782787,01,1,-0.015605401035353239,0.05656871251760154,0.013226078497380219
01005,"Barbour, AL",2020,733805.0,0.2886072575977561,3711.591851772658,150429,13.50599860472584,-1.2086260887546156,11.92124649105959,4878.082018759681,8.492507392648386,01,1,-0.03782133320470038,-0.035530275282212864,0.006847850679688377
