fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
01001,"Autauga, AL",2019,1740015.0,29.9992,46678.7,20760,14.369404291843209,3.4015040013162112,9.940783337279825,83815.7514450867,11.33637623354552,01,0,-0.02694328250521494,-0.038301726553674253,-0.01855492865685547
01001,"Autauga, AL",2020,1749999.0,26.0361,38834.97,22845,14.375125774470963,3.2598680448992714,10.036487553997372,76603.15167432699,11.246393499455728,01,0,0.005721482627754071,-0.14163595641693982,-0.0859466288324484
01001,"Autauga, AL",2021,1738222.0,27.3684,84258.35,20249,14.368373309676773,3.309754381337612,9.915860688599269,85842.36258580671,11.360267900059641,01,0,-0.00675246479418945,0.04988633643834062,0.037988848225825045
01001,"Autauga, AL",2022,1883611.0,27.4938,51234.51,20486,14.448701237215563,3.3143241769444796,9.92749700499648,91946.25597969345,11.42895951120122,01,0,0.08032792753878937,0.004569795606867544,0.008698903975874802
01003,"Baldwin, AL",2019,8145105.0,27.5123,6058.84,86057,15.912927691279572,3.314996585154294,11.36276514638457,94647.7915799993,11.45791782387714,01,0,0.048566251058566934,0.016252837117247676,0.02084703975041158
01003,"Baldwin, AL",2020,8110635.0,25.9189,117960.55,84244,15.908686721423477,3.2553581767456095,11.341472629061373,96275.52110536062,11.47496937134424,01,0,-0.004240969856095234,-0.05963840840868473,-0.028698918885403435
01003,"Baldwin, AL",2021,8697749.0,27.7899,44268.54,86838,15.97857481451479,3.3250324235678197,11.37179959286566,100160.63244201847,11.514530500631267,01,0,0.06988809309131305,0.06967424682221024,0.055531543615284416
01003,"Baldwin, AL",2022,9224845.0,26.5259,69612.81,92608,16.037410945581684,3.27849853317217,11.436130809991155,99611.75060469938,11.509035414572667,01,0,0.05883613106689367,-0.04653389039564981,-0.019783896705732096
01005,"Barbour, AL",2019,762090.0,6.7423,5040.35,15624,13.54381993793054,1.9098831875862368,9.656563472556515,48776.88172043011,10.795011744356161,01,0,-0.015605401035353239,-0.05381074554928578,-0.037581292443706366
01005,"Barbour, AL",2020,733805.0,6.8701,25134.78,16132,13.50599860472584,1.9286331867233428,9.688560155993258,45487.54029258616,10.725193727714718,01,0,-0.03782133320470038,0.018749999137106066,0.009620275552949186
01005,"Barbour, AL",2021,757063.0,7.2931,28208.01,13733,13.537201752206393,1.9882989155470998,9.527556974530281,55127.28464283114,10.917400056658249,01,0,0.03120314748055364,0.05966572882375698,0.03593116017869954
01005,"Barbour, AL",2022,748152.0,7.1806,4477.49,14545,13.525361444868702,1.9727746174863103,9.585002570929301,51437.057408044,10.848114152921537,01,0,-0.011840307337690703,-0.015524298060789476,-0.012670700640086033
01007,"Bibb, AL",2019,441282.0,10.626,41083.22,14102,12.997439405846563,2.3642444733807735,9.554071910278985,31292.15714083109,10.351122774549715,01,0,0.10539274550498412,0.05671164066279433,0.03613746234283818
01007,"Bibb, AL",2020,462167.0,11.7527,29314.59,13369,13.043681576610133,2.464933507955043,9.500693872983122,34570.05011593986,10.450742982609148,01,0,0.046242170763569845,0.1006890345742697,0.06499671359217422
01007,"Bibb, AL",2021,460926.0,10.1661,1787.44,14439,13.040992788486598,2.3200418335935065,9.577688157971219,31922.293787658426,10.371059909497516,01,0,-0.002688788123535346,-0.14489167436153672,-0.094606168575904
01007,"Bibb, AL",2022,458937.0,10.6201,6202.79,15500,13.036668224720405,2.3636895996473313,9.648595302907339,29608.83870967742,10.295828200795205,01,0,-0.004324563766193279,0.04364776605382481,0.02797436111907553
01009,"Blount, AL",2019,1012139.0,23.3436,94032.27,42220,13.827576471176313,3.150751147819937,10.650649321402312,23972.97489341544,10.084682428756137,01,0,-0.033610837884323175,0.051911895916989526,0.04078344539308784
01009,"Blount, AL",2020,907449.0,24.2293,108684.16,49117,13.718392645194848,3.1879752828963506,10.80196048603731,18475.25296740436,9.824187438139678,01,0,-0.10918382598146437,0.037224135076413756,0.0319541602256143
01009,"Blount, AL",2021,1033241.0,25.6016,41579.97,42594,13.848211021956175,3.2430453738553857,10.65946867726744,24257.90017373339,10.09649762367087,01,0,0.12981837676132635,0.055070090959035145,0.04335677372384792
01009,"Blount, AL",2022,1041201.0,25.3107,54776.9,45142,13.85588541253236,3.23162224302337,10.717568355991702,23065.0170572859,10.046072335522794,01,0,0.007674390576184464,-0.011423130832015627,0.0004121721651531912
01011,"Bullock, AL",2019,266360.0,9.7168,46777.68,40460,12.49260405622456,2.274884962351767,10.608069110721736,6583.292140385566,8.79229022448496,01,0,0.035726000830264226,0.026639905616399506,0.01953746850455701
01011,"Bullock, AL",2020,271363.0,9.7403,12626.58,37189,12.511212686949094,2.277298053767162,10.52376829760896,7296.861975315282,8.89519966832227,01,0,0.018608630724534336,0.00241309141539503,0.00358983009804467
01011,"Bullock, AL",2021,263222.0,8.6718,12660.52,44037,12.480753061566272,2.1612288804452833,10.692785468625344,5977.291822785385,8.695722871923065,01,0,-0.030459625382821542,-0.1160691733218786,-0.07324113259928804
01011,"Bullock, AL",2022,258330.0,8.6025,2000.86,42859,12.46199311635832,2.153214636339777,10.665670936977497,6027.438810984857,8.704077458362962,01,0,-0.0187599452079521,-0.008014244105506219,-0.0033831706724950176
01013,"Butler, AL",2019,637975.0,20.4478,38248.15,27879,13.366054376606199,3.0183642278603307,10.235628996225449,22883.711754367087,10.038180659362887,01,0,-0.023812345236722265,0.03417330015289899,0.027253823793531338
01013,"Butler, AL",2020,602970.0,21.6588,58523.83,26211,13.309622723227907,3.07587343791897,10.173934448966204,23004.463774751057,10.04344355324384,01,0,-0.05643165337829181,0.057509210058639404,0.04248319343267573
01013,"Butler, AL",2021,640293.0,23.8792,11866.41,31704,13.369681163071686,3.1734264739624556,10.364198134870271,20195.96896290689,9.913238307183551,01,0,0.0600584398437789,0.09755303604348553,0.06955468912653123
01013,"Butler, AL",2022,647451.0,23.3305,22706.79,28978,13.380798394016606,3.150190049079681,10.274292200380668,22342.846297190972,10.014261472618076,01,0,0.011117230944920564,-0.023236424882774553,-0.00909387377980957
01015,"Calhoun, AL",2019,4566934.0,47.7913,221141.55,61773,15.334352640562821,3.867052835780308,11.031221654776257,73930.90832564389,11.210886264768702,01,0,0.05028455776635177,-0.025473335592139268,-0.004248130682225886
01015,"Calhoun, AL",2020,4479184.0,46.6345,204857.3,59308,15.314951444944,3.842555021092958,10.990499483137917,75524.1114183584,11.23220724078822,01,0,-0.01940119561882092,-0.024497814687349795,-0.0038787651605874315
01015,"Calhoun, AL",2021,4715207.0,49.6529,203341.0,60444,15.366303375525035,3.905258175475258,11.009472595533651,78009.51293759514,11.264586058973522,01,0,0.05135193058103482,0.06270315438230023,0.053001762045742626
01015,"Calhoun, AL",2022,4663474.0,46.2239,129345.86,58335,15.355271221921763,3.8337132952466337,10.973957535257957,79942.98448615754,11.289068965645942,01,0,-0.011032153603272477,-0.07154488022862449,-0.03445204708386555
01017,"Chambers, AL",2019,937830.0,9.1903,5075.65,150194,13.751323974889237,2.219236092218995,11.919683070776596,6244.124265949372,8.739396183094778,01,1,0.03031532347014476,0.05715521701835691,0.04318413612733102
01017,"Chambers, AL",2020,882656.0,9.0842,31566.64,135257,13.690690822705761,2.207636847683529,11.814931951376826,6525.76946109998,8.783514150311072,01,1,-0.06063315218347576,-0.011599244535466013,-0.0017453968112048045
01017,"Chambers, AL",2021,874565.0,8.4688,27754.06,132364,13.681481898866126,2.1375689303564447,11.793310982189372,6607.272370130851,8.795926195658893,01,1,-0.00920892383963512,-0.0700679173270844,-0.0400641577069309
01017,"Chambers, AL",2022,875745.0,8.8221,10801.63,149155,13.682830231651485,2.178392811934409,11.912741312679694,5871.375414836914,8.677844197953927,01,1,0.001348332785358508,0.04082388157796446,0.03236299615126982
01019,"Cherokee, AL",2019,575262.0,10.3281,41150.58,21181,13.262580868175473,2.335836099777944,9.960859832393998,27159.340918747934,10.209476314763611,01,0,-0.02883812794720164,0.0051204084061513555,0.0038650485324273672
01019,"Cherokee, AL",2020,534860.0,10.5369,26743.13,19011,13.18976030939038,2.355831977880419,9.852773037991627,28134.238072694756,10.244742550380892,01,0,-0.07282055878509297,0.01999587810247494,0.013263515391273883
01019,"Cherokee, AL",2021,596579.0,10.7892,10966.72,21794,13.298966950979642,2.3794720573124803,9.989389981536831,27373.543177021198,10.217332248424947,01,0,0.10920664158926208,0.023640079432061256,0.016187553312658268
01019,"Cherokee, AL",2022,608839.0,12.6199,45761.52,18987,13.319309143924611,2.536067018674681,9.851509813443416,32066.09785642808,10.375554609463332,01,0,0.02034219294496964,0.15659496136220064,0.10271119731212551
01021,"Chilton, AL",2019,1115138.0,11.2609,52745.86,25956,13.924488722034019,2.4222241828933706,10.164158075741058,42962.629064570814,10.668085925275097,01,0,0.07704548268108802,-0.0012502273761283433,0.0008547517336118015
01021,"Chilton, AL",2020,1072090.0,11.4985,6105.97,29537,13.885120572312722,2.4430858927816117,10.293398993717526,36296.50946270779,10.499476857577333,01,0,-0.03936814972129632,0.020861709888241098,0.015701888092201886
01021,"Chilton, AL",2021,1099863.0,12.7832,39554.74,23389,13.910696184557624,2.5489137797622927,10.060021105350893,47024.79798195733,10.758430358188868,01,0,0.02557561224490179,0.10582788698068102,0.07056358483121468
